,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
276,1950-10-04,50.167,15,80,67,39,39,56,48,56,22,11,39,68.28571428571429,44.57142857142857
277,1950-10-05,37.146,48,39,39,27,32,48,39,27,15,80,67,38.714285714285715,68.28571428571429
278,1950-10-06,24.126,32,18,27,6,39,32,15,22,48,39,39,44.0,38.714285714285715
279,1950-10-07,34.136,27,32,48,32,22,32,32,48,32,18,27,33.42857142857143,44.0
280,1950-10-08,12.073,2,3,15,12,9,12,15,27,27,32,48,30.142857142857142,33.42857142857143
281,1950-10-09,11.063,5,5,5,5,32,9,12,15,2,3,15,24.285714285714285,30.142857142857142
282,1950-10-10,5.021,7,4,5,3,4,2,5,9,5,5,5,12.571428571428571,24.285714285714285
283,1950-10-11,6.021,5,9,12,2,2,5,4,5,7,4,5,5.0,12.571428571428571
284,1950-10-12,14.084,12,15,7,5,9,9,39,18,5,9,12,4.571428571428571,5.0
285,1950-10-13,11.063,12,15,5,6,6,12,18,15,12,15,7,14.428571428571429,4.571428571428571
286,1950-10-14,44.157,39,32,80,56,39,22,39,48,12,15,5,12.142857142857142,14.428571428571429
287,1950-10-15,25.126,15,9,18,6,7,18,48,80,39,32,80,25.714285714285715,12.142857142857142
288,1950-10-16,44.157,22,32,56,80,67,48,22,27,15,9,18,43.42857142857143,25.714285714285715
289,1950-10-17,26.126,18,22,39,27,22,39,18,22,22,32,56,29.428571428571427,43.42857142857143
290,1950-10-18,14.084,6,6,12,6,32,27,15,9,18,22,39,30.142857142857142,29.428571428571427
291,1950-10-19,4.021,6,3,0,3,5,6,6,6,6,6,12,23.142857142857142,30.142857142857142
292,1950-10-20,6.031,9,12,4,4,7,5,2,4,6,3,0,6.714285714285714,23.142857142857142
293,1950-10-21,4.01,3,7,4,4,4,2,2,4,9,12,4,3.857142857142857,6.714285714285714
294,1950-10-22,11.063,18,18,27,12,6,3,4,0,3,7,4,5.285714285714286,3.857142857142857
295,1950-10-23,16.094,27,12,9,9,18,9,18,27,18,18,27,3.857142857142857,5.285714285714286
296,1950-10-24,9.052,6,4,6,6,12,12,9,18,27,12,9,19.285714285714285,3.857142857142857
297,1950-10-25,6.031,18,5,3,4,4,0,5,6,6,4,6,14.142857142857142,19.285714285714285
298,1950-10-26,6.031,6,9,3,4,7,7,7,7,18,5,3,4.428571428571429,14.142857142857142
299,1950-10-27,4.01,5,5,3,3,5,5,2,4,6,9,3,7.714285714285714,4.428571428571429
300,1950-10-28,90.187,11,54,80,94,32,80,48,22,5,5,3,4.857142857142857,7.714285714285714
301,1950-10-29,62.177,80,39,80,56,48,67,48,80,11,54,80,27.857142857142858,4.857142857142857
302,1950-10-30,51.167,67,56,56,39,27,32,67,67,80,39,80,55.42857142857143,27.857142857142858
303,1950-10-31,51.167,48,56,39,67,56,39,48,56,67,56,56,56.0,55.42857142857143
304,1950-11-01,50.167,15,67,56,80,67,48,39,27,48,56,39,54.0,56.0
305,1950-11-02,17.094,3,4,27,18,18,32,12,22,15,67,56,46.285714285714285,54.0
306,1950-11-03,10.063,6,6,5,5,12,15,18,12,3,4,27,31.714285714285715,46.285714285714285
307,1950-11-04,44.157,9,18,80,48,56,94,39,12,6,6,5,13.0,31.714285714285715
308,1950-11-05,13.073,18,7,7,12,18,12,12,18,9,18,80,31.142857142857142,13.0
309,1950-11-06,5.021,3,3,4,4,5,7,4,7,18,7,7,23.857142857142858,31.142857142857142
310,1950-11-07,2.0,4,3,2,0,2,3,2,3,3,3,4,7.857142857142857,23.857142857142858
311,1950-11-08,8.042,5,6,7,6,7,2,18,15,4,3,2,2.857142857142857,7.857142857142857
312,1950-11-09,6.021,6,9,6,0,2,5,12,4,5,6,7,7.285714285714286,2.857142857142857
313,1950-11-10,40.146,9,27,39,56,48,94,27,18,6,9,6,5.857142857142857,7.285714285714286
314,1950-11-11,17.094,15,12,18,15,6,27,22,22,9,27,39,29.714285714285715,5.857142857142857
315,1950-11-12,24.126,27,15,32,18,15,56,15,18,15,12,18,21.714285714285715,29.714285714285715
316,1950-11-13,24.115,32,22,18,22,18,27,32,18,27,15,32,21.285714285714285,21.714285714285715
317,1950-11-14,10.063,9,12,12,9,6,6,9,18,32,22,18,24.142857142857142,21.285714285714285
318,1950-11-15,4.01,9,5,0,3,6,4,0,2,9,12,12,15.857142857142858,24.142857142857142
319,1950-11-16,6.031,9,9,6,3,3,2,6,7,9,5,0,6.428571428571429,15.857142857142858
320,1950-11-17,14.084,18,22,15,12,9,15,9,9,9,9,6,4.571428571428571,6.428571428571429
321,1950-11-18,11.073,12,39,9,15,9,2,2,3,18,22,15,9.428571428571429,4.571428571428571
322,1950-11-19,6.021,3,2,2,2,5,6,12,12,12,39,9,10.142857142857142,9.428571428571429
323,1950-11-20,4.021,3,5,6,5,5,4,4,4,3,2,2,13.571428571428571,10.142857142857142
324,1950-11-21,5.021,18,12,2,2,2,2,0,2,3,5,6,3.4285714285714284,13.571428571428571
325,1950-11-22,22.115,67,27,48,18,5,3,4,7,18,12,2,2.857142857142857,3.4285714285714284
326,1950-11-23,8.042,12,7,4,4,4,4,4,27,67,27,48,7.285714285714286,2.857142857142857
327,1950-11-24,12.073,27,22,27,5,4,4,3,4,12,7,4,25.857142857142858,7.285714285714286
328,1950-11-25,49.167,22,15,27,80,56,39,56,94,27,22,27,5.428571428571429,25.857142857142858
329,1950-11-26,64.177,39,67,56,56,11,56,67,56,22,15,27,45.857142857142854,5.428571428571429
330,1950-11-27,45.157,27,39,32,48,48,48,67,48,39,67,56,36.285714285714285,45.857142857142854
331,1950-11-28,40.157,39,67,32,39,32,27,56,32,27,39,32,53.285714285714285,36.285714285714285
332,1950-11-29,23.115,22,27,15,22,18,18,27,32,39,67,32,35.0,53.285714285714285
333,1950-11-30,14.084,9,27,15,4,9,15,22,15,22,27,15,33.285714285714285,35.0
334,1950-12-01,6.031,2,5,5,5,5,9,15,4,9,27,15,17.857142857142858,33.285714285714285
335,1950-12-02,10.063,9,12,18,7,6,7,18,6,2,5,5,12.0,17.857142857142858
336,1950-12-03,8.042,15,9,5,6,9,6,6,7,9,12,18,7.0,12.0
337,1950-12-04,5.021,6,9,7,4,3,4,6,0,15,9,5,9.571428571428571,7.0
338,1950-12-05,8.042,6,15,15,9,6,6,2,7,6,9,7,6.0,9.571428571428571
339,1950-12-06,15.094,7,7,12,15,32,32,9,9,6,15,15,6.142857142857143,6.0
340,1950-12-07,11.063,12,15,7,7,5,7,15,22,7,7,12,16.857142857142858,6.142857142857143
341,1950-12-08,12.073,15,15,18,15,15,5,5,5,12,15,7,10.714285714285714,16.857142857142858
342,1950-12-09,9.052,4,4,5,7,6,15,18,15,15,15,18,9.142857142857142,10.714285714285714
343,1950-12-10,9.052,6,12,6,7,7,12,15,7,4,4,5,14.571428571428571,9.142857142857142
344,1950-12-11,4.01,2,4,3,3,5,4,7,5,6,12,6,7.714285714285714,14.571428571428571
345,1950-12-12,22.115,32,48,18,7,15,32,22,2,2,4,3,6.428571428571429,7.714285714285714
346,1950-12-13,39.146,56,56,22,22,22,39,39,56,32,48,18,11.428571428571429,6.428571428571429
347,1950-12-14,37.146,67,80,18,5,7,6,48,67,56,56,22,36.285714285714285,11.428571428571429
348,1950-12-15,12.073,12,22,9,12,9,12,12,9,67,80,18,37.42857142857143,36.285714285714285
349,1950-12-16,11.063,7,5,5,12,18,9,22,12,12,22,9,29.571428571428573,37.42857142857143
350,1950-12-17,7.042,6,7,4,4,18,6,6,5,7,5,5,14.857142857142858,29.571428571428573
351,1950-12-18,12.073,7,32,15,9,6,4,4,15,6,7,4,7.428571428571429,14.857142857142858
352,1950-12-19,12.073,6,22,15,7,7,12,12,18,7,32,15,6.571428571428571,7.428571428571429
353,1950-12-20,13.073,48,18,9,4,12,4,5,4,6,22,15,14.714285714285714,6.571428571428571
354,1950-12-21,6.031,3,5,2,5,7,5,7,18,48,18,9,9.714285714285714,14.714285714285714
355,1950-12-22,29.136,39,94,48,27,12,4,6,3,3,5,2,16.0,9.714285714285714
356,1950-12-23,35.146,32,12,22,27,32,67,39,48,39,94,48,5.0,16.0
357,1950-12-24,36.146,27,39,94,22,27,32,22,27,32,12,22,52.42857142857143,5.0
358,1950-12-25,32.136,27,32,32,32,32,32,27,39,27,39,94,24.857142857142858,52.42857142857143
359,1950-12-26,29.136,15,22,27,22,48,39,27,32,27,32,32,41.42857142857143,24.857142857142858
360,1950-12-27,20.105,27,18,12,15,22,32,22,15,15,22,27,33.857142857142854,41.42857142857143
361,1950-12-28,12.073,6,9,9,12,15,15,12,15,27,18,12,22.142857142857142,33.857142857142854
362,1950-12-29,8.042,7,6,5,3,12,9,9,9,6,9,9,16.285714285714285,22.142857142857142
363,1950-12-30,8.042,12,12,9,7,7,4,0,9,7,6,5,9.0,16.285714285714285
364,1950-12-31,4.021,7,4,4,4,5,6,2,4,12,12,9,5.428571428571429,9.0
365,1951-01-01,12.073,12,12,15,12,6,9,12,15,7,4,4,7.142857142857143,5.428571428571429
366,1951-01-02,20.105,18,27,15,22,12,22,27,15,12,12,15,8.142857142857142,7.142857142857143
367,1951-01-03,16.094,18,12,7,9,7,9,48,18,18,27,15,16.428571428571427,8.142857142857142
368,1951-01-04,7.031,12,6,7,2,2,3,9,12,18,12,7,20.285714285714285,16.428571428571427
369,1951-01-05,10.063,22,22,7,7,6,5,7,7,12,6,7,9.0,20.285714285714285
370,1951-01-06,5.021,2,9,3,4,4,4,7,7,22,22,7,7.142857142857143,9.0
371,1951-01-07,4.021,5,4,4,4,5,6,6,2,2,9,3,10.428571428571429,7.142857142857143
372,1951-01-08,9.052,3,6,9,15,12,15,3,7,5,4,4,4.714285714285714,10.428571428571429
373,1951-01-09,6.031,3,2,4,6,9,9,9,5,3,6,9,7.142857142857143,4.714285714285714
374,1951-01-10,12.073,18,32,27,4,0,5,4,4,3,2,4,7.142857142857143,7.142857142857143
375,1951-01-11,19.105,27,22,9,6,9,22,7,48,18,32,27,3.142857142857143,7.142857142857143
376,1951-01-12,18.105,7,9,15,15,22,22,22,32,27,22,9,23.285714285714285,3.142857142857143
377,1951-01-13,16.094,15,22,5,6,9,27,27,18,7,9,15,22.285714285714285,23.285714285714285
378,1951-01-14,16.094,18,12,15,18,15,15,15,18,15,22,5,16.0,22.285714285714285
379,1951-01-15,20.105,27,18,12,18,9,15,32,32,18,12,15,15.0,16.0
380,1951-01-16,20.105,39,18,22,27,18,12,6,22,27,18,12,19.0,15.0
381,1951-01-17,11.063,5,5,5,3,7,15,22,27,39,18,22,16.428571428571427,19.0
382,1951-01-18,6.031,12,4,9,9,4,4,6,4,5,5,5,21.428571428571427,16.428571428571427
383,1951-01-19,14.084,22,15,9,18,7,9,12,22,12,4,9,4.714285714285714,21.428571428571427
384,1951-01-20,8.052,3,3,9,9,5,4,7,27,22,15,9,10.714285714285714,4.714285714285714
385,1951-01-21,20.105,48,22,39,27,15,3,0,4,3,3,9,12.714285714285714,10.714285714285714
386,1951-01-22,54.167,80,56,48,48,32,67,48,56,48,22,39,5.285714285714286,12.714285714285714
387,1951-01-23,22.115,18,22,22,18,27,22,12,39,80,56,48,44.57142857142857,5.285714285714286
388,1951-01-24,11.063,9,9,6,18,12,12,15,6,18,22,22,40.57142857142857,44.57142857142857
389,1951-01-25,8.042,6,9,6,12,7,9,9,6,9,9,6,15.285714285714286,40.57142857142857
390,1951-01-26,12.073,22,22,22,9,9,6,5,3,6,9,6,7.857142857142857,15.285714285714286
391,1951-01-27,19.105,18,15,15,9,12,27,39,18,22,22,22,6.285714285714286,7.857142857142857
392,1951-01-28,20.105,22,32,18,18,18,12,22,22,18,15,15,23.142857142857142,6.285714285714286
393,1951-01-29,14.084,22,12,12,9,22,15,15,7,22,32,18,17.428571428571427,23.142857142857142
394,1951-01-30,15.094,27,15,18,7,12,18,9,15,22,12,12,18.714285714285715,17.428571428571427
395,1951-01-31,49.167,32,32,32,27,56,11,67,32,27,15,18,14.285714285714286,18.714285714285715
396,1951-02-01,24.126,27,22,5,9,15,27,39,48,32,32,32,32.285714285714285,14.285714285714286
397,1951-02-02,6.031,9,4,4,3,2,4,9,12,27,22,5,32.142857142857146,32.285714285714285
398,1951-02-03,5.021,6,9,5,2,2,3,4,6,9,4,4,11.571428571428571,32.142857142857146
399,1951-02-04,11.063,7,12,15,15,27,7,0,2,6,9,5,4.571428571428571,11.571428571428571
400,1951-02-05,18.105,22,32,18,27,15,15,15,3,7,12,15,8.0,4.571428571428571
401,1951-02-06,31.136,9,5,6,7,27,32,80,80,22,32,18,11.714285714285714,8.0
402,1951-02-07,11.063,12,9,12,5,5,9,18,18,9,5,6,41.57142857142857,11.714285714285714
403,1951-02-08,22.115,27,56,39,12,15,9,7,12,12,9,12,10.0,41.57142857142857
404,1951-02-09,27.126,39,27,39,32,15,22,22,18,27,56,39,10.857142857142858,10.0
405,1951-02-10,24.126,48,22,9,15,12,32,27,27,39,27,39,28.428571428571427,10.857142857142858
406,1951-02-11,24.126,39,22,27,12,15,15,22,39,48,22,9,29.0,28.428571428571427
407,1951-02-12,37.146,32,56,27,22,18,27,56,56,39,22,27,24.285714285714285,29.0
408,1951-02-13,22.115,22,18,15,27,27,18,22,27,32,56,27,35.0,24.285714285714285
409,1951-02-14,12.073,15,22,7,7,9,9,12,15,22,18,15,29.857142857142858,35.0
410,1951-02-15,5.021,9,4,3,6,5,5,4,7,15,22,7,14.285714285714286,29.857142857142858
411,1951-02-16,3.01,4,5,4,2,2,2,2,3,9,4,3,9.285714285714286,14.285714285714286
412,1951-02-17,4.021,9,12,4,4,2,2,0,3,4,5,4,3.5714285714285716,9.285714285714286
413,1951-02-18,13.073,7,18,15,12,18,7,7,18,9,12,4,2.857142857142857,3.5714285714285716
414,1951-02-19,12.073,15,7,9,12,27,9,9,4,7,18,15,10.714285714285714,2.857142857142857
415,1951-02-20,6.031,3,4,3,5,9,5,9,9,15,7,9,12.714285714285714,10.714285714285714
416,1951-02-21,11.063,15,15,12,12,7,9,9,7,3,4,3,9.0,12.714285714285714
417,1951-02-22,41.157,56,39,32,48,39,48,32,32,15,15,12,6.0,9.0
418,1951-02-23,64.177,80,67,39,56,67,94,39,67,56,39,32,27.571428571428573,6.0
419,1951-02-24,39.146,22,27,56,32,32,48,48,48,80,67,39,56.285714285714285,27.571428571428573
420,1951-02-25,18.105,39,12,15,12,15,7,18,27,22,27,56,51.714285714285715,56.285714285714285
421,1951-02-26,17.094,9,22,27,22,12,15,18,9,39,12,15,24.571428571428573,51.714285714285715
422,1951-02-27,48.167,39,39,27,27,18,39,67,32,9,22,27,17.142857142857142,24.571428571428573
423,1951-02-28,55.167,27,18,22,32,48,32,11,48,39,39,27,30.571428571428573,17.142857142857142
424,1951-03-01,16.094,5,5,9,15,18,12,32,32,27,18,22,34.857142857142854,30.571428571428573
425,1951-03-02,7.031,9,5,9,18,7,5,2,0,5,5,9,23.0,34.857142857142854
426,1951-03-03,11.063,3,6,9,7,12,27,15,6,9,5,9,4.714285714285714,23.0
427,1951-03-04,8.052,15,5,5,7,5,15,15,0,3,6,9,11.857142857142858,4.714285714285714
428,1951-03-05,5.021,2,4,6,4,6,12,7,2,15,5,5,7.571428571428571,11.857142857142858
429,1951-03-06,18.105,12,12,12,18,18,48,18,5,2,4,6,7.428571428571429,7.571428571428571
430,1951-03-07,36.146,48,48,32,80,32,9,18,22,12,12,12,14.428571428571429,7.428571428571429
431,1951-03-08,38.146,39,48,56,39,67,22,15,22,48,48,32,16.714285714285715,14.428571428571429
432,1951-03-09,32.136,80,27,22,18,22,27,27,32,39,48,56,36.285714285714285,16.714285714285715
433,1951-03-10,36.146,27,27,22,32,18,48,67,48,80,27,22,35.857142857142854,36.285714285714285
434,1951-03-11,27.126,12,39,48,15,18,32,22,27,27,27,22,44.285714285714285,35.857142857142854
435,1951-03-12,29.136,7,27,22,39,48,27,32,32,12,39,48,25.0,44.285714285714285
436,1951-03-13,51.167,94,11,67,48,39,18,18,15,7,27,22,34.0,25.0
437,1951-03-14,42.157,22,94,39,39,18,39,39,48,94,11,67,20.857142857142858,34.0
438,1951-03-15,20.105,3,6,7,9,9,15,27,80,22,94,39,45.142857142857146,20.857142857142858
439,1951-03-16,17.094,15,22,15,18,32,15,15,3,3,6,7,40.857142857142854,45.142857142857146
440,1951-03-17,23.115,12,12,22,15,56,56,6,7,15,22,15,11.571428571428571,40.857142857142854
441,1951-03-18,22.115,27,12,15,15,56,18,18,15,12,12,22,25.285714285714285,11.571428571428571
442,1951-03-19,10.063,5,6,6,3,7,22,15,18,27,12,15,21.857142857142858,25.285714285714285
443,1951-03-20,10.063,3,4,12,27,27,4,4,3,5,6,6,16.571428571428573,21.857142857142858
444,1951-03-21,7.042,22,7,4,5,6,7,4,3,3,4,12,7.857142857142857,16.571428571428573
445,1951-03-22,44.157,67,80,67,39,39,15,22,27,22,7,4,5.571428571428571,7.857142857142857
446,1951-03-23,28.126,32,48,27,27,22,18,27,27,67,80,67,19.428571428571427,5.571428571428571
447,1951-03-24,21.115,27,32,18,22,18,12,15,22,32,48,27,44.0,19.428571428571427
448,1951-03-25,19.105,15,5,12,18,32,6,39,22,27,32,18,24.857142857142858,44.0
449,1951-03-26,17.094,22,22,9,15,18,18,12,18,15,5,12,25.142857142857142,24.857142857142858
450,1951-03-27,14.084,7,6,9,9,12,15,39,18,22,22,9,14.0,25.142857142857142
451,1951-03-28,4.01,5,4,5,4,0,2,3,9,7,6,9,19.571428571428573,14.0
452,1951-03-29,30.136,32,27,27,39,27,56,32,3,5,4,5,5.142857142857143,19.571428571428573
453,1951-03-30,10.063,6,4,5,12,12,7,12,22,32,27,27,18.857142857142858,5.142857142857143
454,1951-03-31,9.052,5,9,18,6,9,15,6,5,6,4,5,19.857142857142858,18.857142857142858
455,1951-04-01,7.031,15,6,4,2,9,5,5,9,5,9,18,7.142857142857143,19.857142857142858
456,1951-04-02,31.136,48,48,48,27,9,22,22,22,15,6,4,8.571428571428571,7.142857142857143
457,1951-04-03,51.167,48,67,80,39,39,32,48,56,48,48,48,14.285714285714286,8.571428571428571
458,1951-04-04,46.157,48,18,80,48,27,56,56,39,48,67,80,45.57142857142857,14.285714285714286
459,1951-04-05,49.167,32,32,27,56,48,39,94,67,48,18,80,53.285714285714285,45.57142857142857
460,1951-04-06,48.167,80,56,48,39,27,48,56,27,32,32,27,56.285714285714285,53.285714285714285
461,1951-04-07,35.146,32,32,32,27,22,22,67,48,80,56,48,35.57142857142857,56.285714285714285
462,1951-04-08,25.126,32,22,15,15,15,32,32,39,32,32,32,49.0,35.57142857142857
463,1951-04-09,22.115,12,22,18,27,22,27,27,18,32,22,15,30.571428571428573,49.0
464,1951-04-10,21.115,15,18,7,22,18,22,15,48,12,22,18,23.285714285714285,30.571428571428573
465,1951-04-11,14.084,32,4,7,12,7,15,18,18,15,18,7,22.142857142857142,23.285714285714285
466,1951-04-12,19.105,56,12,15,9,7,12,15,27,32,4,7,14.0,22.142857142857142
467,1951-04-13,44.157,48,18,27,80,48,15,48,67,56,12,15,14.857142857142858,14.0
468,1951-04-14,20.105,12,9,12,15,27,22,22,39,48,18,27,37.285714285714285,14.857142857142858
469,1951-04-15,9.052,6,9,12,15,9,5,7,9,12,9,12,29.0,37.285714285714285
470,1951-04-16,7.031,22,4,5,3,2,3,5,9,6,9,12,9.0,29.0
471,1951-04-17,10.063,3,7,6,12,9,12,12,22,22,4,5,6.571428571428571,9.0
472,1951-04-18,66.177,48,48,80,79,32,32,4,4,3,7,6,12.285714285714286,6.571428571428571
473,1951-04-19,17.094,27,6,7,7,18,12,12,48,48,48,80,12.571428571428571,12.285714285714286
474,1951-04-20,41.157,94,94,56,18,12,15,22,15,27,6,7,38.0,12.571428571428571
475,1951-04-21,40.146,32,9,27,39,56,32,56,67,94,94,56,14.857142857142858,38.0
476,1951-04-22,42.157,18,48,32,48,39,39,56,56,32,9,27,65.0,14.857142857142858
477,1951-04-23,16.094,12,3,7,12,6,18,48,22,18,48,32,36.857142857142854,65.0
478,1951-04-24,41.157,32,56,48,80,32,48,27,6,12,3,7,27.428571428571427,36.857142857142854
479,1951-04-25,43.157,27,39,48,22,32,39,67,67,32,56,48,19.285714285714285,27.428571428571427
480,1951-04-26,14.084,0,6,12,5,6,7,12,67,27,39,48,48.714285714285715,19.285714285714285
481,1951-04-27,11.063,15,15,18,15,6,9,5,3,0,6,12,29.428571428571427,48.714285714285715
482,1951-04-28,8.042,6,7,9,5,9,6,6,18,15,15,18,5.857142857142857,29.428571428571427
483,1951-04-29,14.084,4,7,18,18,9,9,22,27,6,7,9,12.428571428571429,5.857142857142857
484,1951-04-30,4.01,6,3,3,5,4,5,4,3,4,7,18,12.714285714285714,12.428571428571429
485,1951-05-01,63.177,54,11,39,15,67,56,39,22,6,3,3,6.428571428571429,12.714285714285714
486,1951-05-02,68.177,80,80,56,80,56,32,9,54,54,11,39,28.0,6.428571428571429
487,1951-05-03,32.136,56,48,39,22,18,22,9,39,80,80,56,36.42857142857143,28.0
488,1951-05-04,28.126,12,27,27,32,32,18,22,56,56,48,39,43.42857142857143,36.42857142857143
489,1951-05-05,8.042,18,7,5,4,7,9,12,4,12,27,27,38.714285714285715,43.42857142857143
490,1951-05-06,14.084,7,15,9,9,5,27,18,18,18,7,5,14.0,38.714285714285715
491,1951-05-07,8.042,7,6,7,12,6,9,9,7,7,15,9,14.0,14.0
492,1951-05-08,4.021,4,7,5,6,4,2,3,4,7,6,7,8.857142857142858,14.0
493,1951-05-09,35.146,54,39,22,15,18,18,7,6,4,7,5,4.714285714285714,8.857142857142858
494,1951-05-10,47.157,9,27,56,11,48,56,48,18,54,39,22,9.285714285714286,4.714285714285714
495,1951-05-11,22.115,27,18,15,39,32,22,12,15,9,27,56,40.714285714285715,9.285714285714286
496,1951-05-12,17.094,5,27,32,7,7,15,18,27,27,18,15,24.714285714285715,40.714285714285715
497,1951-05-13,5.021,7,4,3,2,6,6,4,5,5,27,32,18.142857142857142,24.714285714285715
498,1951-05-14,16.094,32,22,12,3,12,12,22,15,7,4,3,12.142857142857142,18.142857142857142
499,1951-05-15,18.105,18,18,15,15,9,12,18,39,32,22,12,10.714285714285714,12.142857142857142
500,1951-05-16,18.105,15,12,12,9,18,15,32,32,18,18,15,20.571428571428573,10.714285714285714
501,1951-05-17,29.136,27,22,27,27,32,32,39,27,15,12,12,21.142857142857142,20.571428571428573
502,1951-05-18,16.094,12,9,7,6,15,9,32,39,27,22,27,24.142857142857142,21.142857142857142
503,1951-05-19,9.052,9,6,5,12,6,9,12,12,12,9,7,24.428571428571427,24.142857142857142
504,1951-05-20,6.031,5,6,3,7,5,6,7,7,9,6,5,9.571428571428571,24.428571428571427
505,1951-05-21,4.01,5,5,3,4,3,4,4,4,5,6,3,6.428571428571429,9.571428571428571
506,1951-05-22,7.031,5,5,9,9,4,3,6,12,5,5,3,4.142857142857143,6.428571428571429
507,1951-05-23,27.126,39,80,18,27,27,7,9,9,5,5,9,5.428571428571429,4.142857142857143
508,1951-05-24,17.094,12,12,27,15,12,9,15,32,39,80,18,10.142857142857142,5.428571428571429
509,1951-05-25,11.063,22,18,5,7,7,15,7,6,12,12,27,29.285714285714285,10.142857142857142
510,1951-05-26,42.157,32,67,67,22,15,7,7,18,22,18,5,12.285714285714286,29.285714285714285
511,1951-05-27,20.105,6,3,4,6,18,12,56,56,32,67,67,13.142857142857142,12.285714285714286
512,1951-05-28,6.031,2,3,5,6,6,7,12,7,6,3,4,44.0,13.142857142857142
513,1951-05-29,13.073,18,6,9,22,12,27,5,3,2,3,5,6.428571428571429,44.0
514,1951-05-30,16.094,9,6,7,32,48,15,3,5,18,6,9,8.142857142857142,6.428571428571429
515,1951-05-31,9.052,15,12,3,6,12,6,12,9,9,6,7,14.857142857142858,8.142857142857142
516,1951-06-01,19.105,15,27,32,22,12,15,18,9,15,12,3,8.714285714285714,14.857142857142858
517,1951-06-02,20.105,22,32,22,22,15,22,22,7,15,27,32,12.0,8.714285714285714
518,1951-06-03,11.063,6,4,3,18,7,9,9,32,22,32,22,20.0,12.0
519,1951-06-04,9.052,15,7,12,12,6,9,6,5,6,4,3,19.0,20.0
520,1951-06-05,10.052,12,9,12,7,4,9,9,15,15,7,12,5.571428571428571,19.0
521,1951-06-06,25.126,6,9,15,32,48,67,15,9,12,9,12,10.142857142857142,5.571428571428571
522,1951-06-07,12.073,9,7,6,22,6,15,22,12,6,9,15,24.571428571428573,10.142857142857142
523,1951-06-08,19.105,15,15,32,18,7,15,32,18,9,7,6,12.142857142857142,24.571428571428573
524,1951-06-09,13.073,4,2,18,18,12,7,15,27,15,15,32,13.428571428571429,12.142857142857142
525,1951-06-10,7.031,5,7,9,18,9,2,2,3,4,2,18,17.571428571428573,13.428571428571429
526,1951-06-11,13.073,15,18,22,9,12,7,12,7,5,7,9,5.714285714285714,17.571428571428573
527,1951-06-12,15.084,12,15,7,12,15,18,12,27,15,18,22,8.428571428571429,5.714285714285714
528,1951-06-13,12.073,9,6,6,27,18,15,7,12,12,15,7,18.142857142857142,8.428571428571429
529,1951-06-14,22.115,67,67,27,4,5,0,5,4,9,6,6,12.285714285714286,18.142857142857142
530,1951-06-15,27.126,22,27,32,39,18,27,22,27,67,67,27,5.0,12.285714285714286
531,1951-06-16,16.094,12,18,15,18,15,15,7,27,22,27,32,36.42857142857143,5.0
532,1951-06-17,38.146,7,32,39,3,4,6,5,9,12,18,15,20.714285714285715,36.42857142857143
533,1951-06-18,54.167,22,9,22,15,32,67,11,54,7,32,39,9.857142857142858,20.714285714285715
534,1951-06-19,37.146,9,12,56,15,56,48,80,18,22,9,22,34.57142857142857,9.857142857142858
535,1951-06-20,8.042,22,3,3,5,6,4,5,18,9,12,56,36.42857142857143,34.57142857142857
536,1951-06-21,12.073,7,5,15,12,9,27,12,7,22,3,3,15.714285714285714,36.42857142857143
537,1951-06-22,9.052,9,9,9,15,12,6,6,9,7,5,15,11.857142857142858,15.714285714285714
538,1951-06-23,6.031,7,5,5,3,3,7,6,15,9,9,9,8.571428571428571,11.857142857142858
539,1951-06-24,8.042,12,9,4,9,12,5,5,6,7,5,5,8.285714285714286,8.571428571428571
540,1951-06-25,37.146,27,39,56,67,32,32,27,15,12,9,4,6.428571428571429,8.285714285714286
541,1951-06-26,14.084,7,15,6,9,12,22,22,15,27,39,56,18.714285714285715,6.428571428571429
542,1951-06-27,15.084,15,12,32,9,6,27,12,7,7,15,6,27.571428571428573,18.714285714285715
